FPC- ID,Short,Long,code,Description
1122,filternator charge,filternator charge,D,100 A
1122,filternator charge,filternator charge,E,115 A
1122,filternator charge,filternator charge,F,120 A
1122,filternator charge,filternator charge,G,175 A
1122,filternator charge,filternator charge,H,90 A
1122,filternator charge,filternator charge,J,45 A
1122,filternator charge,filternator charge,K,105 A
1122,filternator charge,filternator charge,L,1X17 A
1122,filternator charge,filternator charge,M,65 A
1122,filternator charge,filternator charge,N,65A+65A
1122,filternator charge,filternator charge,P,90A+65A
1122,filternator charge,filternator charge,Q,140 A
1122,filternator charge,filternator charge,R,70 A
1122,filternator charge,filternator charge,S,80 A
1122,filternator charge,filternator charge,SA,80A+80A
1122,filternator charge,filternator charge,TW,100A+100A
1122,filternator charge,filternator charge,UW,155A+155A
1122,filternator charge,filternator charge,VV,155A
1122,filternator charge,filternator charge,X,180A
1122,filternator charge,filternator charge,Y,150A+150A
1122,filternator charge,filternator charge,Z,without
1122,filternator charge,filternator charge,ZZ,not valid
1127,Starter,Starter,A,electric
1127,Starter,Starter,Z,without
1145,Bogie distance,Bogie distance,A,1230 mm
1145,Bogie distance,Bogie distance,AA,1445+1305 mm
1145,Bogie distance,Bogie distance,AB,1050 mm
1145,Bogie distance,Bogie distance,B,1305 mm
1145,Bogie distance,Bogie distance,C,1315 mm
1145,Bogie distance,Bogie distance,D,1350 mm
1145,Bogie distance,Bogie distance,E,1355 mm
1145,Bogie distance,Bogie distance,F,1445 mm
1145,Bogie distance,Bogie distance,G,1499 mm
1145,Bogie distance,Bogie distance,H,1355+1305 mm
1145,Bogie distance,Bogie distance,J,1300 mm
1145,Bogie distance,Bogie distance,K,1500 mm
1145,Bogie distance,Bogie distance,L,1100 mm
1145,Bogie distance,Bogie distance,M,1355+1405 mm
1145,Bogie distance,Bogie distance,N,1250 mm
1145,Bogie distance,Bogie distance,P,1445+1490 mm
1145,Bogie distance,Bogie distance,Q,1229 mm
1145,Bogie distance,Bogie distance,R,1360 mm
1145,Bogie distance,Bogie distance,S,1350+1350 mm
1145,Bogie distance,Bogie distance,T,1350+1300 mm
1145,Bogie distance,Bogie distance,U,1450 mm
1145,Bogie distance,Bogie distance,V,1450+1500 mm
1145,Bogie distance,Bogie distance,X,1350+1450 mm
1145,Bogie distance,Bogie distance,ZZ,not valid
1149,Guard/sensor coolant level,Guard/sensor coolant level,A,with
1149,Guard/sensor coolant level,Guard/sensor coolant level,B,with MTA
1149,Guard/sensor coolant level,Guard/sensor coolant level,C,with Murphy
1149,Guard/sensor coolant level,Guard/sensor coolant level,D,"Bedia, closing"
1149,Guard/sensor coolant level,Guard/sensor coolant level,E,"Bedia, opening"
1149,Guard/sensor coolant level,Guard/sensor coolant level,F,prep for NC
1149,Guard/sensor coolant level,Guard/sensor coolant level,G,prep for NO
1149,Guard/sensor coolant level,Guard/sensor coolant level,Z,without
1162,Chassis class,Chassis class,C,C
1162,Chassis class,Chassis class,D,D
1162,Chassis class,Chassis class,E,E
1162,Chassis class,Chassis class,G,G
1162,Chassis class,Chassis class,H,H
1162,Chassis class,Chassis class,I,I
1162,Chassis class,Chassis class,L,L
1162,Chassis class,Chassis class,U,U
1163,Chassis adaptation,Chassis adaptation,A,Articulated
1163,Chassis adaptation,Chassis adaptation,B,Basic
1163,Chassis adaptation,Chassis adaptation,D,double decker
1163,Chassis adaptation,Chassis adaptation,E,exchangable
1163,Chassis adaptation,Chassis adaptation,M,mixer
1163,Chassis adaptation,Chassis adaptation,P,platform
1163,Chassis adaptation,Chassis adaptation,T,tipper
1164,Front wh drive,Front wheel drive,A,yes
1164,Front wh drive,Front wheel drive,B,no
1165,"Front axles, quantity","Front axles, quantity",A,quantity: 1
1165,"Front axles, quantity","Front axles, quantity",B,quantity: 2
1166,"Front axle, drop center","Front axle, drop center",A,straight
1166,"Front axle, drop center","Front axle, drop center",B,normal
1166,"Front axle, drop center","Front axle, drop center",C,deep
1166,"Front axle, drop center","Front axle, drop center",CR,0 /-108mm
1166,"Front axle, drop center","Front axle, drop center",D,0 / 3mm
1166,"Front axle, drop center","Front axle, drop center",E,2 / 82mm
1166,"Front axle, drop center","Front axle, drop center",EA,3 / 100mm
1166,"Front axle, drop center","Front axle, drop center",F,4 / 112mm
1166,"Front axle, drop center","Front axle, drop center",FA,5 / 150mm
1166,"Front axle, drop center","Front axle, drop center",FG,5 / 142mm
1166,"Front axle, drop center","Front axle, drop center",G,6 / 170mm
1166,"Front axle, drop center","Front axle, drop center",H,8 / 196mm
1166,"Front axle, drop center","Front axle, drop center",J,"0 / 3mm, 2/82mm"
1166,"Front axle, drop center","Front axle, drop center",K,"0/-108mm,2/82mm"
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",FA,AM660S
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",FB,AM660T
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",FC,AM661S
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",FD,AM661T
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",G,ASA700
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",GA,A400SA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",GB,A400TA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",H,ASA1000
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",HB,ASA1003
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",HC,A600SA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",J,AS 900
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",JB,AS903
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",K,ARA752
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",KA,AM601SA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",KB,AM601TA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",KC,AM602SA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",KD,AM602TA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",KE,AM603SA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",KF,AM603TA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",L,ASA701
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",LA,A450SA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",LB,A450TA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",N,ARA860
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",NB,ARA861
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",P,ASA752
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",Q,ASA1052
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",R,ASA760
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",S,BPW
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",T,AS1100
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",U,ASA1300
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",UA,ASA1303
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",UB,A800SA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",UC,A800TA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",VB,A600TA
1169,"Tag axle, behind the rear axle","Tag axle, behind the rear axle",Z,without
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",A,ARA56
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",B,ARA61
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",C,ARA820
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",D,ARA760
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",E,ARA740
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",F,ARA660
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",G,ARA900
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",GA,MLA3
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",H,MLA2+
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",HA,AM660S
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",HB,AM660T
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",HH,AM650S
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",HJ,AM650T
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",HL,AM800T
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",J,ASA720
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",JA,A420S
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",K,ASA760
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",KA,AM622S
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",KB,AM622T
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",L,ASA1150
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",LA,A760SA
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",M,ASA1300
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",MA,ASA1303
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",MB,A800SA
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",MC,A800TA
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",N,ARA860
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",P,ARA850
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",Q,ARA950
1170,"Tag axle, infront of rear axle","Tag axle, infront of rear axle",Z,without
1175,Br. chamber type trail tag axl,Br. chamber type trail tag axl,A,membrane
1175,Br. chamber type trail tag axl,Br. chamber type trail tag axl,B,membrane+spring
1175,Br. chamber type trail tag axl,Br. chamber type trail tag axl,ZZ,not valid
1176,Br. chamber type steer tag axl,Br. chamber type steer tag axl,A,membrane
1176,Br. chamber type steer tag axl,Br. chamber type steer tag axl,B,membrane+spring
1176,Br. chamber type steer tag axl,Br. chamber type steer tag axl,ZZ,not valid
1181,Speed limitation,Speed limitation,A,70 km/h
1181,Speed limitation,Speed limitation,B,80 km/h
1181,Speed limitation,Speed limitation,J,60 mph (96km/h)
1181,Speed limitation,Speed limitation,K,100 km/h
1181,Speed limitation,Speed limitation,N,85 km/h
1181,Speed limitation,Speed limitation,Q,60 km/h
1181,Speed limitation,Speed limitation,R,115 km/h
1181,Speed limitation,Speed limitation,T,100 km/h (AU)
1181,Speed limitation,Speed limitation,V,100 km/h (EU2)
1181,Speed limitation,Speed limitation,Z,without
1183,Steering system,Steering system,A,1 circuit
1183,Steering system,Steering system,B,2 circuit
1183,Steering system,Steering system,ZZ,not valid
1188,Airbag in steering wheel,Airbag in steering wheel,A,with
1188,Airbag in steering wheel,Airbag in steering wheel,Z,without
1202,Engine Type Symbol,Engine Type Symbol,,
1225,External storage compartment,Extemal storage compartment,A,right
1225,External storage compartment,Extemal storage compartment,Z,without
1249,Component,Component,S,engine
1251,Engine rev,Engine rev / Operation speed,A,1500
1251,Engine rev,Engine rev / Operation speed,B,1550
1251,Engine rev,Engine rev / Operation speed,C,1600
1251,Engine rev,Engine rev / Operation speed,D,1650
1251,Engine rev,Engine rev / Operation speed,E,1700
1251,Engine rev,Engine rev / Operation speed,F,1750
1251,Engine rev,Engine rev / Operation speed,G,1800
1251,Engine rev,Engine rev / Operation speed,H,1850
1251,Engine rev,Engine rev / Operation speed,J,1900
1251,Engine rev,Engine rev / Operation speed,K,1950
1251,Engine rev,Engine rev / Operation speed,L,2000
1251,Engine rev,Engine rev / Operation speed,M,2050
1251,Engine rev,Engine rev / Operation speed,N,2100
1251,Engine rev,Engine rev / Operation speed,P,2150
1251,Engine rev,Engine rev / Operation speed,Q,2200
1251,Engine rev,Engine rev / Operation speed,R,2300
1251,Engine rev,Engine rev / Operation speed,S,1400
1251,Engine rev,Engine rev / Operation speed,T,2250
1251,Engine rev,Engine rev / Operation speed,U,1500/1800
1251,Engine rev,Engine rev / Operation speed,Z,without
1251,Engine rev,Engine rev / Operation speed,ZZ,not valid
1255,ABS/EBS System,ABS/EBS System,A,4S/4M
1255,ABS/EBS System,ABS/EBS System,B,6S/6M
1255,ABS/EBS System,ABS/EBS System,C,6S/5M
1255,ABS/EBS System,ABS/EBS System,D,6S/4M
1255,ABS/EBS System,ABS/EBS System,E,8S/4M
1255,ABS/EBS System,ABS/EBS System,F,8S/5M
1255,ABS/EBS System,ABS/EBS System,G,8S/6M
1255,ABS/EBS System,ABS/EBS System,K,8S/7M
1255,ABS/EBS System,ABS/EBS System,L,8S/8M
1255,ABS/EBS System,ABS/EBS System,ZZ,not valid
1256,Country code according to ISO,Country code according to ISO,AB,Abu Dhabi
1256,Country code according to ISO,Country code according to ISO,AE,Unit. Arab Emir
1256,Country code according to ISO,Country code according to ISO,AF,Afghanistan
1256,Country code according to ISO,Country code according to ISO,AL,Albania
1256,Country code according to ISO,Country code according to ISO,AM,Armenia
1256,Country code according to ISO,Country code according to ISO,AO,Angola
1256,Country code according to ISO,Country code according to ISO,AR,Argentina
1256,Country code according to ISO,Country code according to ISO,AT,Austria
1256,Country code according to ISO,Country code according to ISO,AU,Australia
1256,Country code according to ISO,Country code according to ISO,AZ,Azerbaijan
1256,Country code according to ISO,Country code according to ISO,BA,Bosnia & Herzeg
1256,Country code according to ISO,Country code according to ISO,BB,Barbados
1256,Country code according to ISO,Country code according to ISO,BD,Bangladesh
1256,Country code according to ISO,Country code according to ISO,BE,Belgium
1256,Country code according to ISO,Country code according to ISO,BF,Burkina Faso
1256,Country code according to ISO,Country code according to ISO,BG,Bulgaria
1256,Country code according to ISO,Country code according to ISO,BH,Bahrain
1256,Country code according to ISO,Country code according to ISO,Bl,Burundi
1256,Country code according to ISO,Country code according to ISO,BM,Bermuda
1256,Country code according to ISO,Country code according to ISO,BN,Brunei
1256,Country code according to ISO,Country code according to ISO,BO,Bolivia
1256,Country code according to ISO,Country code according to ISO,BR,Brazil
1256,Country code according to ISO,Country code according to ISO,BU,Burma
1256,Country code according to ISO,Country code according to ISO,BW,Botswana
1256,Country code according to ISO,Country code according to ISO,BY,Belorussia
1256,Country code according to ISO,Country code according to ISO,BZ,Belize
1256,Country code according to ISO,Country code according to ISO,CA,Canada
1256,Country code according to ISO,Country code according to ISO,CG,Congo
1256,Country code according to ISO,Country code according to ISO,CH,Switzerland
1256,Country code according to ISO,Country code according to ISO,CI,Ivory Coast
1256,Country code according to ISO,Country code according to ISO,CL,Chile
1256,Country code according to ISO,Country code according to ISO,CM,Cameroon
1256,Country code according to ISO,Country code according to ISO,CN,China
1256,Country code according to ISO,Country code according to ISO,CO,Colombia
1256,Country code according to ISO,Country code according to ISO,CR,Costa Rica
1256,Country code according to ISO,Country code according to ISO,CU,Cuba
1256,Country code according to ISO,Country code according to ISO,CW,Curacao
1256,Country code according to ISO,Country code according to ISO,CY,Cyprus
1256,Country code according to ISO,Country code according to ISO,CZ,Czech republic
1256,Country code according to ISO,Country code according to ISO,DE,Germany
1256,Country code according to ISO,Country code according to ISO,DK,Denmark
1256,Country code according to ISO,Country code according to ISO,DO,Dominican Repub
1256,Country code according to ISO,Country code according to ISO,DU,Dubai
1256,Country code according to ISO,Country code according to ISO,DZ,Algeria
1256,Country code according to ISO,Country code according to ISO,EC,Ecuador
1256,Country code according to ISO,Country code according to ISO,EE,Estonia
1256,Country code according to ISO,Country code according to ISO,EG,Egypt
1256,Country code according to ISO,Country code according to ISO,ER,Eritrea
1256,Country code according to ISO,Country code according to ISO,ES,Spain
1256,Country code according to ISO,Country code according to ISO,ET,Ethiopia
1256,Country code according to ISO,Country code according to ISO,Fl,Finland
1256,Country code according to ISO,Country code according to ISO,FR,France
1256,Country code according to ISO,Country code according to ISO,GB,Great Britain
1256,Country code according to ISO,Country code according to ISO,GD,Grenada
1256,Country code according to ISO,Country code according to ISO,GE,Georgia
1256,Country code according to ISO,Country code according to ISO,GH,Ghana
1256,Country code according to ISO,Country code according to ISO,GN,Guinea
1256,Country code according to ISO,Country code according to ISO,GP,Guadeloupe
1256,Country code according to ISO,Country code according to ISO,GR,Greece
1256,Country code according to ISO,Country code according to ISO,GT,Guatemala
1256,Country code according to ISO,Country code according to ISO,GY,Guyana
1256,Country code according to ISO,Country code according to ISO,HK,Hong Kong
1256,Country code according to ISO,Country code according to ISO,HN,Honduras
1256,Country code according to ISO,Country code according to ISO,HR,Croatia
1256,Country code according to ISO,Country code according to ISO,HT,Haiti
1256,Country code according to ISO,Country code according to ISO,HU,Hungary
1256,Country code according to ISO,Country code according to ISO,ID,Indonesia
1256,Country code according to ISO,Country code according to ISO,IE,Ireland
1256,Country code according to ISO,Country code according to ISO,IL,Israel
1256,Country code according to ISO,Country code according to ISO,IN,India
1256,Country code according to ISO,Country code according to ISO,IQ,Iraq
1256,Country code according to ISO,Country code according to ISO,IR,Iran
1256,Country code according to ISO,Country code according to ISO,IS,Iceland
1256,Country code according to ISO,Country code according to ISO,IT,Italy
1256,Country code according to ISO,Country code according to ISO,JM,Jamaica
1256,Country code according to ISO,Country code according to ISO,JO,Jordan
1256,Country code according to ISO,Country code according to ISO,JP,Japan
1256,Country code according to ISO,Country code according to ISO,KE,Kenya
1256,Country code according to ISO,Country code according to ISO,KM,Comoros
1256,Country code according to ISO,Country code according to ISO,KR,Korea
1256,Country code according to ISO,Country code according to ISO,KW,Kuwait
1256,Country code according to ISO,Country code according to ISO,KZ,Kazakhstan
1256,Country code according to ISO,Country code according to ISO,LA,Laos
1256,Country code according to ISO,Country code according to ISO,LB,Lebanon
1256,Country code according to ISO,Country code according to ISO,LC,St Lucia
1256,Country code according to ISO,Country code according to ISO,LK,Sri Lanka
1256,Country code according to ISO,Country code according to ISO,LR,Liberia
1256,Country code according to ISO,Country code according to ISO,LT,Lithuania
1256,Country code according to ISO,Country code according to ISO,LU,Luxenburg
1256,Country code according to ISO,Country code according to ISO,LV,Latvia
1256,Country code according to ISO,Country code according to ISO,LY,Libya
1256,Country code according to ISO,Country code according to ISO,MA,Maroc
1256,Country code according to ISO,Country code according to ISO,MD,Moldova
1256,Country code according to ISO,Country code according to ISO,ME,Montenegro
1256,Country code according to ISO,Country code according to ISO,MG,Madagascar
1256,Country code according to ISO,Country code according to ISO,MK,Makedonien
1256,Country code according to ISO,Country code according to ISO,MM,Myanmar
1256,Country code according to ISO,Country code according to ISO,MN,Mongolia
1256,Country code according to ISO,Country code according to ISO,MO,Macau
1256,Country code according to ISO,Country code according to ISO,MQ,Martinique
1256,Country code according to ISO,Country code according to ISO,MS,Malta
1256,Country code according to ISO,Country code according to ISO,MV,Maldives
1256,Country code according to ISO,Country code according to ISO,MW,Malawi
1256,Country code according to ISO,Country code according to ISO,MX,Mexico
1256,Country code according to ISO,Country code according to ISO,MY,Malaysia
1256,Country code according to ISO,Country code according to ISO,MZ,Mozambique
1256,Country code according to ISO,Country code according to ISO,NA,Namibia
1256,Country code according to ISO,Country code according to ISO,NC,New Caledonia
1256,Country code according to ISO,Country code according to ISO,NE,Niger
1256,Country code according to ISO,Country code according to ISO,NG,Nigeria
1256,Country code according to ISO,Country code according to ISO,Nl,Nicaragua
1256,Country code according to ISO,Country code according to ISO,NL,Netherlands
1256,Country code according to ISO,Country code according to ISO,NO,Norway
1256,Country code according to ISO,Country code according to ISO,NR,Nauru
1256,Country code according to ISO,Country code according to ISO,NZ,New Zealand
1256,Country code according to ISO,Country code according to ISO,OM,Oman
1256,Country code according to ISO,Country code according to ISO,PA,Panama
1256,Country code according to ISO,Country code according to ISO,PE,Peru
1256,Country code according to ISO,Country code according to ISO,PG,Papua N. Guinea
1256,Country code according to ISO,Country code according to ISO,PH,Philippines
1256,Country code according to ISO,Country code according to ISO,PK,Pakistan
1256,Country code according to ISO,Country code according to ISO,PL,Poland
1256,Country code according to ISO,Country code according to ISO,PR,Puerto Rico
1256,Country code according to ISO,Country code according to ISO,PT,Portugal
1256,Country code according to ISO,Country code according to ISO,PY,Paraguay
1256,Country code according to ISO,Country code according to ISO,QA,Qatar
1256,Country code according to ISO,Country code according to ISO,RE,Reunion
1256,Country code according to ISO,Country code according to ISO,RO,Romania
1256,Country code according to ISO,Country code according to ISO,RS,Serbia
1256,Country code according to ISO,Country code according to ISO,RU,Russia
1256,Country code according to ISO,Country code according to ISO,RW,Rwanda
1256,Country code according to ISO,Country code according to ISO,SA,Saudi Arabia
1256,Country code according to ISO,Country code according to ISO,SC,Seychelles
1256,Country code according to ISO,Country code according to ISO,SD,Sudan
1256,Country code according to ISO,Country code according to ISO,SE,Sweden
1256,Country code according to ISO,Country code according to ISO,SG,Singapore
1256,Country code according to ISO,Country code according to ISO,SI,Slovenia
1256,Country code according to ISO,Country code according to ISO,SK,"Slovakia, Rep."
1256,Country code according to ISO,Country code according to ISO,SL,Sierra Leone
1256,Country code according to ISO,Country code according to ISO,SN,Senegal
1256,Country code according to ISO,Country code according to ISO,SR,Suriname
1256,Country code according to ISO,Country code according to ISO,ST,Sao Tome
1256,Country code according to ISO,Country code according to ISO,SU,Soviet
1256,Country code according to ISO,Country code according to ISO,SV,El Salvador
1256,Country code according to ISO,Country code according to ISO,SY,Syrian Ar Rep.
1256,Country code according to ISO,Country code according to ISO,TG,Togo
1256,Country code according to ISO,Country code according to ISO,TH,Thailand
1256,Country code according to ISO,Country code according to ISO,TM,Turkmenistan
1256,Country code according to ISO,Country code according to ISO,TN,Tunisia
1256,Country code according to ISO,Country code according to ISO,TO,Tonga
1256,Country code according to ISO,Country code according to ISO,TR,Turkey
1256,Country code according to ISO,Country code according to ISO,TT,Trinidad/To bag
1256,Country code according to ISO,Country code according to ISO,TW,Taiwan
1256,Country code according to ISO,Country code according to ISO,TZ,Tanzania
1256,Country code according to ISO,Country code according to ISO,UA,Ukraina
1256,Country code according to ISO,Country code according to ISO,UG,Uganda
1256,Country code according to ISO,Country code according to ISO,US,USA
1256,Country code according to ISO,Country code according to ISO,UY,Uruguay
1256,Country code according to ISO,Country code according to ISO,UZ,Uzbekistan
1256,Country code according to ISO,Country code according to ISO,VE,Venezuela
1256,Country code according to ISO,Country code according to ISO,VG,Virgin Islands
1256,Country code according to ISO,Country code according to ISO,VN,Viet Nam
1256,Country code according to ISO,Country code according to ISO,YD,Yemen Democrat
1256,Country code according to ISO,Country code according to ISO,YE,Yemen Arab Rep
1256,Country code according to ISO,Country code according to ISO,YU,Yugoslavia
1256,Country code according to ISO,Country code according to ISO,ZA,South Africa
1256,Country code according to ISO,Country code according to ISO,ZM,Zambia
1256,Country code according to ISO,Country code according to ISO,ZR,Zaire
1256,Country code according to ISO,Country code according to ISO,ZW,Zimbabwe
1256,Country code according to ISO,Country code according to ISO,ZZ,not valid
1323,Development level,Development level,E,5
1323,Development level,Development level,F,6
1329,Spot lamp in ext. sun visor,Spot lamp in ext. sun visor,A,with
1329,Spot lamp in ext. sun visor,Spot lamp in ext. sun visor,B,preparation
1329,Spot lamp in ext. sun visor,Spot lamp in ext. sun visor,Z,without
1334,"Air spring height, front","Air spring height, front",A,normal
1334,"Air spring height, front","Air spring height, front",B,low
1334,"Air spring height, front","Air spring height, front",C,extra low
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",A,"37 0/-1,7 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",B,"38 0/-1,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",C,"40 0/-1,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",D,"42 0/-1,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",E,"44 0/-1,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",F,"46 0/-1,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",G,"50 0/-3,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",H,"50 0/-1,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",J,"52 0/-1,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",K,"48 0/-3,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",L,"36 0/-1,0 deg"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",M,39 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AA,38 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AB,41 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AC,42 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AD,44 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AE,46 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AF,48 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AG,50 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AH,52 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AJ,45 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AK,54 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AL,32 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AM,"36,3 max"
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AN,36 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AP,37 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AQ,35 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",AR,43 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",BA,33 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",BB,34 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",BC,40 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",BD,47 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",BE,49 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",BF,51 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",BG,53 max
1345,"Steering angle 1st, RH turn","Steering angle 1st, RH turn",ZZ,not valid
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",A,"37 0/-1,7 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",B,"38 0/-1,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",C,"40 0/-1,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",D,"42 0/-1,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",E,"44 0/-1,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",F,"46 0/-1,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",G,"50 0/-3,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",H,"50 0/-1,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",J,"52 0/-1,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",K,"48 0/-3,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",L,"36 0/-1,0 deg"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",M,39 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AA,38 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AB,41 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AC,42 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AD,44 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AE,46 max
